zip,wfh_wage,wfh_emp
35004,0.4059995297568149,0.3506528337847647
35005,0.3736590469458539,0.3212394940548721
35006,0.3890201047072072,0.3319042628319607
35007,0.42291783768624636,0.37258573934541944
35010,0.34919627857843166,0.2928802246218751
35014,0.3684538598782191,0.3106580045458944
35016,0.38521852084579844,0.32815623685178313
35019,0.3672821386648108,0.3096172685059244
35020,0.3483164548987901,0.29493200691839905
35021,0.33098858798418973,0.27595774975
35022,0.4065408398716422,0.3553829838138606
35023,0.37879192126478556,0.32522928605152257
35031,0.37753825779124967,0.3214980904516862
35033,0.362045624180721,0.30531731062141176
35034,0.3501806558154733,0.29829933018415566
35035,0.3643537856328571,0.30851409726387735
35036,0.4037602096799038,0.35480522314921786
35040,0.4142391573367956,0.363486775102622
35042,0.35501173131210884,0.3014736471110857
35043,0.4402718314622436,0.3919433291470444
35044,0.36822612273697825,0.3098139521235486
35045,0.35985685312994437,0.3066805228584422
35046,0.3644995338361228,0.3105489078696038
35048,0.41310384240905584,0.3660046042269103
35049,0.38058876797776225,0.3274258353325179
35051,0.4052564795979994,0.3568653947596648
35053,0.36365183989081107,0.3063015056728609
35054,0.39502290275957713,0.33724423542376664
35055,0.3622057390928056,0.30822210315713144
35056,0.3532014678594273,0.29641656606322053
35057,0.35983183552309966,0.3028713522890056
35058,0.36756227004016956,0.31311387651953115
35060,0.37640028213943666,0.32375690783239436
35061,0.3701979655036555,0.3145626469062743
35062,0.3777962917562389,0.32619039521840215
35063,0.36067036453203866,0.30855930398464365
35064,0.3570046421583594,0.31135057890957857
35068,0.3911960408202811,0.34478150151032005
35071,0.4102237526524875,0.36233109352456616
35072,0.3480069343265096,0.28324453922238696
35073,0.3840114877484226,0.33352813615360233
35077,0.35582856382929196,0.29839182093431965
35078,0.39286775342258096,0.33775708440346275
35079,0.38326467339757436,0.33297599016299184
35080,0.43924552742308143,0.39015838019966687
35082,0.34368741210465115,0.2848500858651163
35083,0.36828419305324656,0.3094527226066208
35085,0.3728367311964072,0.3161495401805482
35087,0.37313903968257445,0.31580334427247925
35089,0.34557916137329825,0.28127420488867433
35091,0.40845585768194403,0.363724126056598
35094,0.40864470259304,0.3541400230462138
35096,0.36538334296100705,0.30444199696764906
35097,0.37917604593986637,0.32125365546575724
35098,0.3608271849724869,0.30428362961378014
35111,0.3873703502217127,0.33181772426317757
35114,0.4199961217218716,0.3717365502519934
35115,0.3904500305527144,0.33942739214432094
35116,0.4036675667614575,0.3561092778054652
35117,0.40609267969484114,0.3587213926534042
35118,0.38402287606491126,0.3309558254353008
35120,0.3945227862244409,0.34128666624125725
35121,0.36927227407888746,0.3152738634939623
35124,0.43132182473177993,0.38108385022821734
35125,0.381292888526242,0.32232186590338446
35126,0.39653940301059376,0.3463059089754951
35127,0.37714364493546965,0.3296589456075385
35128,0.3899865967377404,0.33180238872838597
35130,0.3754845453086292,0.32281824181260216
35131,0.37333605176617857,0.31663026581359005
35133,0.3795105280934134,0.3220568910412017
35135,0.3796912106440688,0.3189670098526636
35136,0.3416935891001448,0.2865166654850574
35143,0.3794269574061358,0.32904038478221576
35146,0.38783961785586957,0.33577028394919534
35147,0.43195881386639706,0.38086828628851654
35148,0.3665543630542929,0.3163992648885713
