MetroShort,post_pct_change,pre_pct_change,2010 Population,2019 Population,total_deaths,area,land_area,estab_count,density,density2019,deaths_capita,AREA,Msa,MsaName,end,teleworkable_manual_emp,teleworkable_manual_wage,wfh_emp,wfh_wage,MetroState,price_level
"Akron, OH",6.882168925964546,3.9647577092511015,900018,903486,248987.908764982,1281.2687613899614,1255.736540926641,35583,716.725181331311,719.4869071288583,0.2755857963100502,10420,"Akron, OH",Akron,OH,0.31823412,0.39422074,0.36687246,0.44169754,OH,150669.33333333334
"Albany, NY",5.665502522312766,3.329273244011368,932389,941115,163670.823014931,3459.153245559846,3395.5572884169883,36791,274.5908611763345,277.1606897078001,0.1739116080552653,10580,"Albany-Schenectady-Troy, NY",Albany-Schenectady-Troy,NY,0.36932078,0.44743568,0.424283,0.49190852,NY,204290.91666666666
"Albuquerque, NM",6.55040408336878,6.071590394200272,902666,928672,185788.159875407,11753.961532818532,11738.836901930503,33175,76.89569312029138,79.11107444105266,0.2000578889806164,10740,"Albuquerque, NM",Albuquerque,NM,0.3213281,0.41661993,0.35720241,0.44349107,NM,207673.33333333334
"Allentown, PA",8.782577650838986,4.349484929416254,1003571,1016995,486907.251175984,2144.4967822393824,2111.092347876448,35928,475.37996194694847,481.73875530504256,0.47877054575094663,10900,"Allentown-Bethlehem-Easton, PA-NJ",Allentown-Bethlehem-Easton,PA-NJ,0.26702428,0.33526921,0.32324323,0.38200048,PA,210652.16666666666
"Atlanta, GA",5.899513776337115,3.9509536784741144,5430554,6009615,1464839.044429892,10367.38131158301,10192.647372972973,268859,532.7913152769088,589.6029539818296,0.2437492325930849,12060,"Atlanta-Sandy Springs-Roswell, GA",Atlanta-Sandy Springs-Roswell,GA,0.35666603,0.49576303,0.40385821,0.53915775,GA,240199.83333333334
"Augusta, GA",7.545412203074056,3.6471168063085266,607613,642385,193175.902399862,4687.245382239382,4594.418318532818,18440,132.25025626182753,139.8185701569158,0.3007167078930268,12260,"Augusta-Richmond County, GA-SC",Augusta-Richmond County,GA-SC,0.26595157,0.33461559,0.30150679,0.35787222,GA,153133.08333333334
"Austin, TX",-1.3958125623130608,4.177897574123989,1775659,2177584,324713.46203347703,5870.20088030888,5793.022355212355,99626,306.5168561627119,375.8977380849717,0.14911638863689164,12420,"Austin-Round Rock, TX",Austin-Round Rock,TX,0.39755037,0.52127868,0.45512399,0.57666129,TX,351694.9166666667
"Bakersfield, CA",7.282913165266107,6.076166024818143,843086,890464,167032.373306755,6608.706251351351,6577.331714671815,22116,128.1805504988229,135.38377546227056,0.18757902992906508,12540,"Bakersfield, CA",Bakersfield,CA,0.24432419,0.31218782,0.29072604,0.35714224,CA,230865.91666666666
"Baltimore, MD",1.8074166406980368,1.9688790092092727,2769977,2856239,796318.696185204,3036.3087976833976,2854.2763447876446,120545,970.4655980695112,1000.6876191984492,0.27879974196319146,12580,"Baltimore-Columbia-Towson, MD",Baltimore-Columbia-Towson,MD,0.35200542,0.46967423,0.4155007,0.52644682,MD,301785.1666666667
"Baton Rouge, LA",4.4258872651356995,-0.5959982971477225,865501,900787,364548.467846475,4430.112434749035,4307.941427413128,32433,200.90825620155286,209.09917536666993,0.4046999655262288,12940,"Baton Rouge, LA",Baton Rouge,LA,0.25683343,0.32415456,0.30453247,0.35679933,LA,192902.5
"Birmingham, AL",4.725813642443157,1.0096374483708122,1152021,1173400,378412.727794731,6054.923454054054,5959.892784169884,42256,193.29559133343668,196.8827364003387,0.32249252411345747,13820,"Birmingham-Hoover, AL",Birmingham-Hoover,AL,0.29884958,0.38673604,0.34709781,0.44548419,AL,168466.41666666666
"Boise City, ID",11.2490869247626,6.142800159553251,629930,724156,141497.014057537,13028.570476447876,12955.14931119691,35238,48.623908908217864,55.89715584166402,0.19539576287089658,14260,"Boise City, ID",Boise City,ID,0.31831571,0.3940745,0.36559424,0.43833736,ID,309019.6666666667
"Boston, MA",-6.643284505879926,3.4118602761982126,4592369,4872213,2743110.059608351,3749.0872656370657,3521.3595389961392,228573,1304.1465800760525,1383.6170223586312,0.5630111121185283,71650,"Boston-Cambridge-Nashua, MA-NH",Boston-Cambridge-Nashua,MA-NH,0.38872615,0.50142014,0.44353771,0.55328661,MA,504037.4166666667
"Boulder, CO",3.5957240038872693,3.3710691823899372,395142,441996,77252.78090726299,1167.7273644787645,1150.4243247104248,29310,343.47500440714504,384.20258552100375,0.17478162903569938,14500,"Boulder, CO",Boulder,CO,0.43129793,0.57092148,0.48474351,0.61478943,CO,604315.6666666666
"Buffalo, NY",6.159420289855073,3.518782691393248,1117380,1112978,396037.42620933,1541.1120007722009,1522.9819756756756,45349,733.6790703017158,730.7886880973913,0.35583580826335287,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",Buffalo-Cheektowaga-Niagara Falls,NY,0.3167901,0.38766649,0.37684783,0.43951178,NY,170451.66666666666
"Charleston, SC",2.630734680782804,4.453306746427384,677976,788015,163525.45022015698,3217.342466795367,2934.4360714285713,35181,231.04132565748517,268.54052390937613,0.2075156567072416,16700,"Charleston-North Charleston, SC",Charleston-North Charleston,SC,0.28707051,0.36801305,0.33705798,0.40912122,SC,275190.75
"Charlotte, NC",2.2818791946308723,4.158004158004158,1891743,2172467,400243.14264007,3781.6736463320462,3713.8822401544403,96335,509.3707548253691,584.9585042065466,0.18423439464906485,16740,"Charlotte-Concord-Gastonia, NC-SC",Charlotte-Concord-Gastonia,NC-SC,0.32954726,0.4663735,0.37868536,0.5115307,NC,236003
"Chattanooga, TN",5.178791615289765,3.2590051457975986,617809,647757,139473.494525249,2816.9416864864866,2759.211157915058,20403,223.90783620447334,234.76166299989325,0.21531761837424993,16860,"Chattanooga, TN-GA",Chattanooga,TN-GA,0.27364412,0.35716042,0.31837744,0.39439443,TN,171603.5
"Chicago, IL",-3.588516746411483,2.921013412816692,9658114,9701082,3797678.9906826043,8746.601874131275,8595.591525868726,452192,1123.6124903019852,1128.6113318442674,0.39146963098369897,16980,"Chicago-Naperville-Elgin, IL-IN-WI",Chicago-Naperville-Elgin,IL-IN-WI,0.33973619,0.44786832,0.39180052,0.49589816,IL,250099.25
"Cincinnati, OH",5.326876513317192,5.626598465473146,2346068,2407841,469403.604452382,6631.198608108108,6541.125718532819,84301,358.66425764497086,368.10804494674676,0.19494792407487954,17140,"Cincinnati, OH-KY-IN",Cincinnati,OH-KY-IN,0.31457672,0.41423383,0.36198092,0.45618263,OH,187959
"Cleveland, OH",3.851321092700403,3.05980528511822,1967540,1944436,478638.204586571,1784.5769525096525,1748.249783011583,82617,1125.4341451200764,1112.2186422643,0.2461578599586569,17460,"Cleveland-Elyria, OH",Cleveland-Elyria,OH,0.31750074,0.4021273,0.3654854,0.44317737,OH,158913.83333333334
"Colorado Springs, CO",6.003159557661927,6.0402684563758395,657015,736812,134587.256875622,3733.320384169884,3722.01632972973,33704,176.52125670488618,197.96044260061126,0.1826615973621792,17820,"Colorado Springs, CO",Colorado Springs,CO,0.36108276,0.4663882,0.40308225,0.50151491,CO,328629.75
"Columbia, SC",6.024096385542169,4.074241738343141,821713,875238,257258.093088015,4630.5428918918915,4483.216555212355,30693,183.28648413038306,195.22545681680614,0.2939293004737169,17900,"Columbia, SC",Columbia,SC,0.3102341,0.39495081,0.36856678,0.44911692,SC,159674
"Columbus, OH",5.695948656237465,3.614964270701976,1927792,2104675,391121.428470514,4782.868472200772,4730.512099227799,75737,407.5228980631272,444.91483286631137,0.18583459606376948,18140,"Columbus, OH",Columbus,OH,0.34627905,0.44996524,0.3954353,0.49789947,OH,216007.91666666666
"Dallas, TX",1.7886717456111294,3.399048266485384,6401545,7359183,1484441.219659997,9684.832208494208,9338.944444787645,292811,685.4677247355188,788.0101486316678,0.20171277432019247,19100,"Dallas-Fort Worth-Arlington, TX",Dallas-Fort Worth-Arlington,TX,0.34575835,0.46431294,0.39693448,0.51277018,TX,254453.08333333334
"Denver, CO",-0.11580775911986102,3.5935198821796757,2506951,2850907,711744.856798193,8638.507733204633,8579.675965637065,154086,292.1964663981167,332.2860923207736,0.24965558567788881,19740,"Denver-Aurora-Lakewood, CO",Denver-Aurora-Lakewood,CO,0.3743498,0.50087583,0.42583242,0.54984295,CO,460576.8333333333
"Des Moines, IA",1.8477782666080071,1.9730941704035874,562915,633852,158682.23044058098,3269.3527405405403,3248.4280444015444,27526,173.28843129837756,195.1257627800631,0.2503458700778431,19780,"Des Moines-West Des Moines, IA",Des Moines-West Des Moines,IA,0.3752175,0.48650342,0.42664063,0.53014994,IA,208552.41666666666
"Detroit, MI",6.783816918675929,2.6575225032147447,4275414,4285707,2298187.529575409,4391.751215057915,4235.696669498069,171032,1009.376811797677,1011.8068724944501,0.5362446685168653,19820,"Detroit-Warren-Dearborn, MI",Detroit-Warren-Dearborn,MI,0.32424751,0.43224531,0.35065165,0.44599846,MI,179366.5
"Durham, NC",5.1140290255701455,2.223019003226963,663067,766642,118052.111967253,2161.0009525096525,2109.345145945946,31780,314.34732304212093,363.450240219552,0.15398596994066724,20500,"Durham-Chapel Hill, NC",Durham-Chapel Hill,NC,0.41275987,0.52036542,0.45957696,0.57052588,NC,273129
"El Paso, TX",7.0588235294117645,4.803073967339097,813672,850497,386401.936287939,882.5824274131274,880.4384185328186,26135,924.166850142592,965.9926033410565,0.4543248668577773,21340,"El Paso, TX",El Paso,TX,0.29758063,0.34773588,0.34833768,0.38792619,TX,134869.41666666666
"Fort Collins, CO",2.8754970939125117,1.6901408450704223,328439,385875,48934.029007321,2969.0152227799226,2927.564047104247,21866,112.1884934762982,131.80753479387823,0.12681316231246129,22660,"Fort Collins, CO",Fort Collins,CO,0.31340542,0.40065864,0.36465126,0.43932381,CO,426107
"Fresno, CA",6.511016113120684,6.022408963585434,972978,1029512,234496.492855262,5513.636759459459,5461.08082007722,30022,178.16583054821774,188.51799376692665,0.22777441433928114,23420,"Fresno, CA",Fresno,CA,0.27334729,0.32261312,0.31901005,0.36268142,CA,270130.5
"Gainesville, GA",5.253940455341506,6.154987022617724,144646,160204,58690.177571608,389.0756814671815,370.7327725868726,6073,390.1624315290485,432.1279688389564,0.3663465180120846,23580,"Gainesville, GA",Gainesville,GA,0.24043915,0.31962284,0.2779603,0.35922897,GA,232139.58333333334
"Grand Rapids, MI",3.4579815038198634,4.518828451882846,799143,843684,165726.01395246,3355.3126586872586,3237.4029042471043,32208,246.84693985775306,260.60519031881466,0.19643138183545023,24340,"Grand Rapids-Wyoming, MI",Grand Rapids-Wyoming,MI,0.26677683,0.3491981,0.29494813,0.37401992,MI,217500
"Greeley, CO",2.772754671488849,2.537913958526772,178559,204482,48983.528443799,3200.3543567567567,3188.1280687258686,6676,56.007474025772396,64.13857774594386,0.23954934147650647,24540,"Greeley, CO",Greeley,CO,0.25570545,0.30535832,0.31712717,0.35681316,CO,382014.75
"Greensboro, NC",7.255520504731862,4.518828451882846,874876,918756,169773.227442534,2653.624923938224,2614.839396138996,35624,334.5811606218796,351.36230598200837,0.18478597956642895,24660,"Greensboro-High Point, NC",Greensboro-High Point,NC,0.2749936,0.37066185,0.31997371,0.40691423,NC,155352.66666666666
"Greenville, SC",4.51505016722408,4.192139737991266,606516,665430,211147.460119906,2280.4360544401543,2239.4767115830114,28803,270.82934011458156,297.13637858266884,0.3173097998585967,24860,"Greenville-Anderson-Mauldin, SC",Greenville-Anderson-Mauldin,SC,0.27526933,0.36425245,0.31149352,0.38449478,SC,202147.16666666666
"Harrisburg, PA",5.159597726278968,3.099361896080219,588886,612117,201431.48291756,1709.8591254826256,1664.0935992277991,23692,353.8779310690606,367.83808331697503,0.32907349888593196,25420,"Harrisburg-Carlisle, PA",Harrisburg-Carlisle,PA,0.32349467,0.42247415,0.38510406,0.48745069,PA,189559.83333333334
"Hartford, CT",5.9378274537198745,1.8162005085361426,1278432,1272609,743926.81529072,1682.2326810810812,1637.4277305019305,49641,780.7562899940107,777.2001025107224,0.5845682493921699,73450,"Hartford-West Hartford-East Hartford, CT",Hartford-West Hartford-East Hartford,CT,0.37761199,0.48062438,0.43547434,0.53337711,CT,253222.75
"Houston, TX",-0.5008944543828265,2.38353196099675,5971020,6939730,1393559.133868558,9343.713745173745,8964.50764092664,256058,666.073390661173,774.1339823636602,0.20080884038263133,26420,"Houston-The Woodlands-Sugar Land, TX",Houston-The Woodlands-Sugar Land,TX,0.31743258,0.42440853,0.37326643,0.48016521,TX,218318
"Indianapolis, IN",6.6612510154346065,4.731182795698925,1665959,1798936,695177.006423176,3390.065162934363,3361.9594335907336,74276,495.5321540631072,535.08557599657,0.3864378757349767,26900,"Indianapolis-Carmel-Anderson, IN",Indianapolis-Carmel-Anderson,IN,0.31272539,0.4090918,0.35959107,0.45413646,IN,180428.41666666666
"Jackson, MS",2.125147579693034,1.684717208182912,577976,588211,205696.474852395,5051.706322393822,5014.297587644788,21740,115.26559600773015,117.30675926561476,0.34969844979504805,27140,"Jackson, MS",Jackson,MS,0.29780158,0.36943841,0.35386786,0.42772666,MS,142387.58333333334
"Jacksonville, FL",6.114180478821362,3.557617942768755,1365245,1521415,323045.30937404,3268.7173586872586,3058.3247305019304,70362,446.4028905707265,497.4667944271262,0.2123321443353983,27260,"Jacksonville, FL",Jacksonville,FL,0.31392929,0.40762556,0.36613652,0.46043634,FL,233445.66666666666
"Kansas City, MO",4.29553264604811,4.21335723890632,2134909,2250731,347158.205071576,9722.363322007723,9577.907863320463,91200,222.89930436435324,234.9919243449183,0.1542424239376345,28140,"Kansas City, MO-KS",Kansas City,MO-KS,0.34792081,0.4454512,0.39479804,0.48864263,MO,205566
"Knoxville, TN",7.674597083653108,4.154786150712831,689520,730450,139355.522628684,2233.630062162162,2146.718705405405,25844,321.19718259490594,340.26349058250526,0.1907803718648559,28940,"Knoxville, TN",Knoxville,TN,0.29700688,0.38854551,0.34945592,0.42547292,TN,189467.33333333334
"Lakeland, FL",6.1231510147918815,3.6127167630057806,653078,749342,236224.29821395501,2396.184496138996,2187.624720849421,21300,298.5329219293243,342.5368130366721,0.3152423035329062,29460,"Lakeland-Winter Haven, FL",Lakeland-Winter Haven,FL,0.26082939,0.3150284,0.31366169,0.36554962,FL,191667.58333333334
"Las Vegas, NV",7.114624505928854,5.120366832250669,1948681,2179948,672791.928758272,5332.802737837838,5193.078828957529,84732,375.24579621896146,419.77949339883367,0.30862751256372717,29820,"Las Vegas-Henderson-Paradise, NV",Las Vegas-Henderson-Paradise,NV,0.23964137,0.32357496,0.30407009,0.37342075,NV,306214.5833333333
"Little Rock, AR",5.486820871436256,3.374578177727784,792847,824858,203290.43572798,5606.293541698842,5451.632984169884,33070,145.43293767247727,151.3047562803974,0.2464550695125464,30780,"Little Rock-North Little Rock-Conway, AR",Little Rock-North Little Rock-Conway,AR,0.30751234,0.38509184,0.36560059,0.44196075,AR,151954.58333333334
"Los Angeles, CA",-1.1897435897435897,3.56994603569946,12940245,13369661,4250403.001246432,4814.182311969112,4506.860230888031,707772,2871.232817763744,2966.5133407888366,0.3179140444358635,31080,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles-Long Beach-Anaheim,CA,0.33373454,0.44738179,0.39088523,0.50535589,CA,705286.9166666666
"Madison, WI",2.6568265682656826,3.4233548877900346,561081,609765,60344.843728255,2907.0058420849423,2861.361850965251,26312,196.08879590350486,213.10307180977549,0.09896409883849516,31540,"Madison, WI",Madison,WI,0.38297972,0.46685943,0.42545289,0.512532,WI,292516.75
"Memphis, TN",8.695652173913043,4.651162790697675,1324563,1348364,382315.875879058,4829.027702702702,4710.061937065637,42666,281.21986880393365,286.273093223914,0.28354055424133096,32820,"Memphis, TN-MS-AR",Memphis,TN-MS-AR,0.2602374,0.34014583,0.31813696,0.3973625,TN,151069.41666666666
"Miami, FL",2.930988542499334,2.96377607025247,5551913,6074919,2225164.692960079,2126.531698069498,1995.619615830116,367977,2782.0497232838516,3044.1267222526385,0.36628713781370237,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",Miami-Fort Lauderdale-West Palm Beach,FL,0.31448448,0.40740648,0.3670482,0.46962363,FL,343540.9166666667
"Milwaukee, WI",2.5316455696202533,2.422145328719723,1504855,1521015,391450.077126457,1368.3913038610037,1322.244091891892,63371,1138.1068058673077,1150.328452459714,0.2573610892242726,33340,"Milwaukee-Waukesha-West Allis, WI",Milwaukee-Waukesha-West Allis,WI,0.32395992,0.42956898,0.36482447,0.46419871,WI,198492.5
"Minneapolis, MN",-0.832,4.563233376792699,3310896,3549082,876958.373220209,6850.294151737452,6495.090534362935,166677,509.75363353033634,546.4253317522246,0.24709442419764013,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",Minneapolis-St. Paul-Bloomington,MN-WI,0.36763227,0.47622299,0.41136688,0.51238036,MN,296162.5833333333
"Nashville, TN",1.317027281279398,4.849660523763336,1563416,1770863,415344.532277346,5816.075346332046,5743.691495752896,73736,272.197070674156,308.31443529121356,0.23454357128549527,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",Nashville-Davidson--Murfreesboro--Franklin,TN,0.30752152,0.40069273,0.36409286,0.45780593,TN,279710.0833333333
"New Haven, CT",4.26454644018793,3.685596088755171,838178,833159,476973.575574039,621.0014416988417,594.7465822393823,32442,1409.3027602513198,1400.86387190815,0.5724880551899926,75700,"New Haven, CT",New Haven,CT,0.30614942,0.37781811,0.37195748,0.44189078,CT,248923.58333333334
"New Orleans, LA",4.7408597830454005,3.602848764139087,1109797,1179135,602658.632412153,2287.6630814671817,1646.2201602316602,49211,674.148590091271,716.2681082912198,0.5111023185743387,35380,"New Orleans-Metairie, LA",New Orleans-Metairie,LA,0.27050275,0.35226095,0.32029042,0.40050876,LA,206456.5
"New York, NY",-10.698307722233029,2.770497940846125,18929284,19335518,8023346.861505315,7054.358770270271,6593.158934749034,1023709,2871.0492477640437,2932.6637187665488,0.4149538099525089,35620,"New York-Newark-Jersey City, NY-NJ-PA",New York-Newark-Jersey City,NY-NJ-PA,0.35236636,0.4659619,0.41956478,0.53913975,NY,478641.9166666667
"North Port, FL",5.509494517250602,3.469501958589815,733700,842492,270431.375417181,1337.0107536679536,1208.5932034749035,42779,607.0694406442898,697.0848401080674,0.32098984372217304,35840,"North Port-Sarasota-Bradenton, FL",North Port-Sarasota-Bradenton,FL,0.2582643,0.33641356,0.30832794,0.39036193,FL,285124.8333333333
"Ogden, UT",5.128205128205128,7.300441235459286,547184,608894,50002.220996301,1225.0707,1215.5811185328184,23710,450.14190468871374,500.90774751003255,0.08211974661648991,36260,"Ogden-Clearfield, UT",Ogden-Clearfield,UT,0.33691397,0.43255445,0.35278675,0.4294838,UT,323886.9166666667
"Oklahoma City, OK",3.64963503649635,2.7319830428638716,1292880,1424318,232902.879272084,6463.84542934363,6385.498623166023,62061,202.47126752318854,223.05509468480668,0.16351887659362868,36420,"Oklahoma City, OK",Oklahoma City,OK,0.32024133,0.40652001,0.37340865,0.46068013,OK,155214
"Omaha, NE",4.895104895104895,3.64963503649635,873118,938317,193600.888895319,5044.7497911196915,4986.314418918919,39825,175.10287692393462,188.17846633173932,0.2063278070154532,36540,"Omaha-Council Bluffs, NE-IA",Omaha-Council Bluffs,NE-IA,0.34043512,0.42004812,0.38899702,0.4640663,NE,198349.41666666666
"Orlando, FL",2.01765447667087,3.1047865459249677,2107196,2470593,438593.874777733,3321.8703559845558,2910.519832046332,120406,723.9930052352435,848.8493954919978,0.17752574980085065,36740,"Orlando-Kissimmee-Sanford, FL",Orlando-Kissimmee-Sanford,FL,0.30913433,0.40698722,0.3507984,0.44835913,FL,260442
"Philadelphia, PA",2.106607085860198,3.2120616191412656,5941166,6051831,2764138.685171658,4427.958762548263,4284.173959073359,254333,1386.770485222089,1412.6016025056497,0.4567441961237282,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia-Camden-Wilmington,PA-NJ-DE-MD,0.34188336,0.43942869,0.40106103,0.49999312,PA,250237.25
"Phoenix, AZ",8.0747414080747415,8.405797101449275,4232617,4809032,1711029.846282289,15649.681127027026,15623.587838223939,179247,270.9119725780705,307.80586698750767,0.35579506359747426,38060,"Phoenix-Mesa-Scottsdale, AZ",Phoenix-Mesa-Scottsdale,AZ,0.34667766,0.44133058,0.38884294,0.48088622,AZ,282639.8333333333
"Pittsburgh, PA",1.183431952662722,4.078091106290673,2360528,2334327,593549.656654886,5564.469288416988,5506.240732432432,95791,428.70047182939186,423.9420529237903,0.25427014152468186,38300,"Pittsburgh, PA",Pittsburgh,PA,0.31597543,0.3994509,0.36815506,0.45329663,PA,160284.58333333334
"Port St. Lucie, FL",6.3519313304721035,6.090133982947625,417439,465262,159326.978452971,1092.7622440154441,1006.4993876447877,20153,414.7434217290572,462.25760860989175,0.342445715431243,38940,"Port St. Lucie, FL",Port St. Lucie,FL,0.27235156,0.32606894,0.32723862,0.38467833,FL,244744.5
"Portland, OR",1.1768349334159183,4.003813155386082,2296028,2520998,229984.112267432,4637.147712741313,4532.273648648648,128995,506.5951833434833,556.2325215626964,0.091227407664517,38900,"Portland-Vancouver-Hillsboro, OR-WA",Portland-Vancouver-Hillsboro,OR-WA,0.34609646,0.43952808,0.39116162,0.47749302,OR,421044.5
"Providence, RI",8.39344262295082,3.623693379790941,1600852,1618268,859776.854385791,1758.127554826255,1586.9024725868726,69993,1008.7904125515588,1019.7652520901282,0.5312944792740084,77200,"Providence-Warwick, RI-MA",Providence-Warwick,RI-MA,0.31182271,0.39236581,0.36166343,0.44020227,RI,324596.25
"Provo, UT",8.574569439355075,1.7767477790652761,519434,620113,55590.365478657004,2609.399767953668,2599.2289563706563,26777,199.84157175799308,238.57575088955358,0.08964554118145726,39340,"Provo-Orem, UT",Provo-Orem,UT,0.39045295,0.49995038,0.42573538,0.53445166,UT,362496.9166666667
"Raleigh, NC",2.9790115098171968,4.067321178120617,900428,1036389,127137.733132686,1995.4474606177607,1971.5117555984557,48800,456.719569357411,525.6823841181725,0.12267375776150267,39580,"Raleigh, NC",Raleigh,NC,0.35944811,0.49456331,0.41300467,0.54099578,NC,283949.4166666667
"Richmond, VA",3.8580246913580245,3.931006819093462,1384485,1475169,320298.573594876,7019.223209266409,6804.186905019305,62118,203.47545111947096,216.8031273379335,0.21712669775115664,40060,"Richmond, VA",Richmond,VA,0.33731318,0.45246115,0.38674715,0.50246274,VA,246172
"Riverside, CA",10.437793717536483,4.536962903656258,4170209,4505876,1138263.350968151,9874.33188957529,9828.782715830115,134303,424.28539937946874,458.43683091527623,0.2526175489445672,40140,"Riverside-San Bernardino-Ontario, CA",Riverside-San Bernardino-Ontario,CA,0.248191,0.30152175,0.30143875,0.3496232,CA,389755
"Rochester, NY",7.413509060955518,3.127715030408341,1041129,1035404,230931.042097905,2819.493235135135,2791.9404401544402,38423,372.90516123703856,370.854616061482,0.22303472084124168,40380,"Rochester, NY",Rochester,NY,0.33922747,0.40852714,0.39265522,0.45416301,NY,155180.41666666666
"Sacramento, CA",7.0434070434070435,4.454729534278276,2209489,2380516,327879.269134938,5096.927435135135,5019.393163320463,91178,440.19046289220427,474.2637053012251,0.13773453702261948,40900,"Sacramento--Roseville--Arden-Arcade, CA",Sacramento--Roseville--Arden-Arcade,CA,0.3502709,0.44375852,0.40342751,0.4892731,CA,431985.8333333333
"Salt Lake City, UT",4.270462633451958,3.1769486516438863,1071123,1178267,133850.85482988,2151.026496911197,2115.9853586872587,58734,506.20529844522014,556.8408094898105,0.11359976544355396,41620,"Salt Lake City, UT",Salt Lake City,UT,0.39780337,0.48986137,0.43339336,0.52558041,UT,389018.75
"San Antonio, TX",1.2461059190031152,3.8338658146964857,2140051,2463804,694743.413500736,7617.925059073359,7558.658618532819,80781,283.1257645044164,325.9578351586196,0.28197998440652583,41700,"San Antonio-New Braunfels, TX",San Antonio-New Braunfels,TX,0.3269262,0.41764671,0.37705666,0.4631488,TX,207542.08333333334
"San Diego, CA",3.878360511238431,3.7545787545787546,3041838,3260294,487184.32270161,2725.033786100386,2688.791005791506,156427,1131.3032487270489,1212.550173285134,0.1494295676100407,41740,"San Diego-Carlsbad, CA",San Diego-Carlsbad,CA,0.3477357,0.45893136,0.39516366000000003,0.50030339,CA,629255.5
"San Francisco, CA",-10.085178875638842,2.695595003287311,4453606,4836168,552250.923463215,2721.3615884169885,2598.56192007722,245648,1713.8733410930824,1861.0940007372565,0.11419184020555427,41860,"San Francisco-Oakland-Hayward, CA",San Francisco-Oakland-Hayward,CA,0.39781314,0.53622544,0.44755739,0.5840202,CA,1179451.25
"San Jose, CA",-8.89945652173913,2.7027027027027026,1822974,1972474,264535.468236994,2547.530793822394,2535.351046718147,89778,719.0223233030099,777.9885166408195,0.13411353875234552,41940,"San Jose-Sunnyvale-Santa Clara, CA",San Jose-Sunnyvale-Santa Clara,CA,0.47426072,0.63637751,0.51112145,0.66457206,CA,1221723.5
"Scranton, PA",3.0354131534569984,8.571428571428571,523508,516265,219198.016647099,1758.5981142857142,1728.9961803088804,17711,302.7814670512903,298.5923311338783,0.42458430582568835,42540,"Scranton--Wilkes-Barre--Hazleton, PA",Scranton--Wilkes-Barre--Hazleton,PA,0.24909435,0.30590999,0.30106217,0.35706991,PA,117969.75
"Seattle, WA",-6.207259337190952,6.207259337190952,3406020,3835346,565079.047515046,4920.597171814672,4687.218837451737,193259,726.6611861143065,818.2562267745817,0.147334568384455,42660,"Seattle-Tacoma-Bellevue, WA",Seattle-Tacoma-Bellevue,WA,0.37474459,0.49018329,0.42281505,0.53369951,WA,539666.25
"Spokane, WA",9.181636726546905,6.390328151986183,473579,506026,94824.498913375,2134.438546718147,2109.5540374517377,22900,224.49247167522938,239.873447665394,0.18739056671668058,44060,"Spokane-Spokane Valley, WA",Spokane-Spokane Valley,WA,0.28824699,0.34493747,0.34154212,0.38370025,WA,273017.4166666667
"Springfield, MA",5.7856673241288625,4.287690179806362,693392,700259,418574.096402292,1916.4259115830116,1855.453635135135,22138,373.7048379274103,377.40581965498654,0.5977418303831754,78100,"Springfield, MA-CT",Springfield,MA-CT,0.30223149,0.35632816,0.35325184,0.40119877,MA,234942.5
"St. Louis, MO",3.218390804597701,3.712517848643503,2859405,2875111,944713.164711951,10286.532369498069,10077.906911969112,125135,283.7300468219252,285.28850535276825,0.3285831972094124,41180,"St. Louis, MO-IL",St. Louis,MO-IL,0.32588252,0.41826496,0.37592381,0.46641737,MO,181533.83333333334
"Stockton, CA",6.715328467153285,7.903690133472913,614626,658716,172999.745604882,1190.5058725868726,1164.5303675675675,17966,527.7887267841803,565.6494826973934,0.2626317648347421,44700,"Stockton-Lodi, CA",Stockton-Lodi,CA,0.22769897,0.27840576,0.28545684,0.32741696,CA,382739.8333333333
"Syracuse, NY",5.228758169934641,4.409603135717785,593799,583315,129342.969089946,2416.0953934362933,2382.179794980695,21234,249.26707935779973,244.86606814022076,0.22173777305563203,45060,"Syracuse, NY",Syracuse,NY,0.32639894,0.39347753,0.38042909,0.4399682,NY,142098.83333333334
